candidate,votes,percentage,circonscription,departement,party,year,insee_code
Dominique Watrin,4972,11.49,14e circonscription du Pas-de-Calais,Pas de Calais,PCF,2007,62
Gaëtan Blanchart,967,2.23,14e circonscription du Pas-de-Calais,Pas de Calais,LCR,2007,62
Régine Calzia,791,1.83,14e circonscription du Pas-de-Calais,Pas de Calais,Les Verts,2007,62
Philippe Martel,550,1.27,14e circonscription du Pas-de-Calais,Pas de Calais,Mouvement Ecologiste Indépendant,2007,62
Dominique Guidon,455,1.05,14e circonscription du Pas-de-Calais,Pas de Calais,LO,2007,62
Tony Franconville,437,1.01,14e circonscription du Pas-de-Calais,Pas de Calais,MPF,2007,62
Martine Bourlet,310,0.72,14e circonscription du Pas-de-Calais,Pas de Calais,CPNT,2007,62
Philippe de Guyenro,229,0.53,14e circonscription du Pas-de-Calais,Pas de Calais,Le Nouveau Centre,2007,62
Marcel Part,219,0.51,14e circonscription du Pas-de-Calais,Pas de Calais,MNR,2007,62
Jean-Marie Monka,199,0.46,14e circonscription du Pas-de-Calais,Pas de Calais,DIV,2007,62
Odile Saugues,13100,38.81,1ère circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Anne Courtille,9976,29.56,1ère circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Michel Fanget,3921,11.62,1ère circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Alain Laffont,1503,4.45,1ère circonscription du Puy-de-Dôme,Puy de Dôme,EXG,2007,63
Romain Saint-Luc,961,2.85,1ère circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Yvette Mercier,907,2.69,1ère circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Yves Leycuras,819,2.43,1ère circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
François Barrière,601,1.78,1ère circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Julia Gilger,511,1.51,1ère circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Chafia Mentalecheta,471,1.4,1ère circonscription du Puy-de-Dôme,Puy de Dôme,DVG,2007,63
Dominique Leclair,299,0.89,1ère circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Gisèle Naudier,260,0.77,1ère circonscription du Puy-de-Dôme,Puy de Dôme,Mouvement Ecologiste Indépendant,2007,63
Joëlle Girard,230,0.68,1ère circonscription du Puy-de-Dôme,Puy de Dôme,Le Trèfle,2007,63
Marc Delaire,195,0.58,1ère circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
Alain Néri,19840,43.08,2e circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Paul Suss,14802,32.14,2e circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Stéphanie Sucheyre,3897,8.46,2e circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Marie-Christine Petit-Belouin,1661,3.61,2e circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
Claire Joyeux,1623,3.52,2e circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Sandrine Clavières,1291,2.8,2e circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Fabienne Rémy,1272,2.76,2e circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Olivier Russier,510,1.11,2e circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Marie Savre,413,0.9,2e circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Martine Dame,369,0.8,2e circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
Christiane Boeuf,229,0.5,2e circonscription du Puy-de-Dôme,Puy de Dôme,PT,2007,63
José-Louis Montout,145,0.31,2e circonscription du Puy-de-Dôme,Puy de Dôme,DVD,2007,63
Louis Giscard d'Estaing,20549,44.64,3e circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Mireille Lacombe,9864,21.43,3e circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Alain Brochet,5057,10.99,3e circonscription du Puy-de-Dôme,Puy de Dôme,DVG,2007,63
Jean-Philippe Valentin,4178,9.08,3e circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Odile Vignal,1193,2.59,3e circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
Michel Bidaux,927,2.01,3e circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Christine Thomas,920,2,3e circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Marie-Christine Guibert,861,1.87,3e circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Jean-Michel Duclos,818,1.78,3e circonscription du Puy-de-Dôme,Puy de Dôme,EXG,2007,63
Claude Jaffres,523,1.14,3e circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Olivier Guillet,328,0.71,3e circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
Claude Dufour,293,0.64,3e circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Marie-Anne Salazar,272,0.59,3e circonscription du Puy-de-Dôme,Puy de Dôme,Mouvement Hommes-Animaux-Nature,2007,63
Jean-Marc Miguet,135,0.29,3e circonscription du Puy-de-Dôme,Puy de Dôme,MRC,2007,63
Christophe Bard,110,0.24,3e circonscription du Puy-de-Dôme,Puy de Dôme,Parti Humaniste,2007,63
Jean-Paul Bacquet,22330,45.78,4e circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Christophe Serre,15418,31.61,4e circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Philippe Gatignol,3554,7.29,4e circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Hélène Pelletier,1293,2.65,4e circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
Patrick Goyeau,1280,2.62,4e circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Jérôme Wasser,1184,2.43,4e circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Jacques Folliguet,849,1.74,4e circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Michel Dufresne,527,1.08,4e circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Bernard Bouzon,477,0.98,4e circonscription du Puy-de-Dôme,Puy de Dôme,CPNT,2007,63
Nathalie Courageot,431,0.88,4e circonscription du Puy-de-Dôme,Puy de Dôme,EXG,2007,63
Emmanuel Rousselet,424,0.87,4e circonscription du Puy-de-Dôme,Puy de Dôme,Mouvement Ecologiste Indépendant,2007,63
Patrick Kindt,405,0.83,4e circonscription du Puy-de-Dôme,Puy de Dôme,Parti Humaniste,2007,63
Josiane Mainville,329,0.67,4e circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Marie-Thérèse Poinas,276,0.57,4e circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
André Chassaigne,17979,43.76,5e circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Anne-Marie Delannoy,12068,29.37,5e circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Martine Munoz,4403,10.72,5e circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Bernard Lacroix,2321,5.65,5e circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Eric Faurot,1263,3.07,5e circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Pierre Pic,513,1.25,5e circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Franck Soulfour,420,1.02,5e circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Hubert Constancias,409,1,5e circonscription du Puy-de-Dôme,Puy de Dôme,Mouvement Ecologiste Indépendant,2007,63
Joseph Beaussaron,371,0.9,5e circonscription du Puy-de-Dôme,Puy de Dôme,CPNT,2007,63
Philippe Le pont,356,0.87,5e circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
Gabrielle Capron,288,0.7,5e circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Jean-Pierre Mondanel,256,0.62,5e circonscription du Puy-de-Dôme,Puy de Dôme,DIV,2007,63
Pierre Fortier,255,0.62,5e circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
Périne Dulac,182,0.44,5e circonscription du Puy-de-Dôme,Puy de Dôme,MNR,2007,63
Marie-Thérèse Sikora,18782,34.23,6e circonscription du Puy-de-Dôme,Puy de Dôme,UMP,2007,63
Jean Michel,18112,33.01,6e circonscription du Puy-de-Dôme,Puy de Dôme,PS,2007,63
Catherine Mallick,5274,9.61,6e circonscription du Puy-de-Dôme,Puy de Dôme,MoDem,2007,63
Pascal Estier,5194,9.47,6e circonscription du Puy-de-Dôme,Puy de Dôme,PCF,2007,63
Anne Faurot-Sainte-Marie,1669,3.04,6e circonscription du Puy-de-Dôme,Puy de Dôme,FN,2007,63
Valérie Criquet,1565,2.85,6e circonscription du Puy-de-Dôme,Puy de Dôme,LCR,2007,63
Marcel Bossu,1170,2.13,6e circonscription du Puy-de-Dôme,Puy de Dôme,MPF,2007,63
Olivier Clavaud,1136,2.07,6e circonscription du Puy-de-Dôme,Puy de Dôme,Les Verts,2007,63
Françoise Joët,674,1.23,6e circonscription du Puy-de-Dôme,Puy de Dôme,Mouvement Ecologiste Indépendant,2007,63
Daniel Seguy,605,1.1,6e circonscription du Puy-de-Dôme,Puy de Dôme,LO,2007,63
Jacques Montel,449,0.82,6e circonscription du Puy-de-Dôme,Puy de Dôme,La France en Action,2007,63
André Dulac,239,0.44,6e circonscription du Puy-de-Dôme,Puy de Dôme,MNR,2007,63
Martine Lignières-Cassou,15502,36.01,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Bernard Layre,14752,34.27,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Philippe Arraou,6888,16,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Bernard Laclau-Lacrouts,1311,3.05,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Jacques Henriot,1199,2.79,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Danielle Raucoules,882,2.05,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Alain Garcia,798,1.85,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Sylvia Benoist-Heurtebize,507,1.18,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MPF,2007,64
Frédéric Pic,387,0.9,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Gauche Alternative 2007,2007,64
Michèle Boucau,363,0.84,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Dominique Mialocq,293,0.68,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Antoine Missier,170,0.39,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
François Bayrou,18250,37.25,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Jean-Pierre Marine,12696,25.92,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Marie-Pierre Cabanne,11423,23.32,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Frédéric Nihous,1173,2.39,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Nicole Juyoux,1155,2.36,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Michèle Darricarrère,1120,2.29,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Claire Rey,939,1.92,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Bruno Bajou,834,1.7,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Roger Falliex,366,0.75,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MPF,2007,64
Pierre Arrabie-Aubies,365,0.75,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Gauche Alternative 2007,2007,64
Karine Zebda,274,0.56,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Alain Pecassou,224,0.46,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,DIV,2007,64
Frédéric Steinbauer,161,0.33,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
Marc Vercoutère,7,0.01,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,DIV,2007,64
David Habib,23804,44.56,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Laurence Sailliet,14714,27.55,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Chantal Petriat,7874,14.74,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Hervé Cabannes,1303,2.44,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Jean Buessard,1256,2.35,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Alain Mallet,1196,2.24,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Jean-Marie Soubies,1072,2.01,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Marianne Ligou,986,1.85,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Philippe Gastambide,467,0.87,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Mouvement Hommes-Animaux-Nature,2007,64
Régine Pointet,455,0.85,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Christian Marty,289,0.54,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
Hervé Lucbereilh,17009,31.36,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Jean Lassalle,16020,29.54,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Jean-Pierre Domecq,10773,19.86,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Marie-Léonie Aguergaray,3430,6.32,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Euskal Herria Bai,2007,64
Louis Labadot,2367,4.36,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Bernard Sicre,1191,2.2,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Jenofa Cuisset,1063,1.96,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Jean Haïra,832,1.53,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Hélène Barbace,606,1.12,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Jean-Marie Puyau,303,0.56,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Jean-Claude Laborde,298,0.55,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Mouvement Hommes-Animaux-Nature,2007,64
Berthe Ratsimba,218,0.4,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
Thierry Richard,127,0.23,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,DIV,2007,64
Jean Grenet,21570,43.21,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Jean Espilondo,13799,27.65,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Marie-Hélène Chabaud-Nadin,4919,9.85,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Miguel Torre,2247,4.5,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Euskal Herria Bai,2007,64
Martine Biseauta,1780,3.57,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Marie-José Espiaube,1774,3.55,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Martine Mailfert,1180,2.36,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Chantal Renou,1163,2.33,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Guy Eneco,717,1.44,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Gildas Blandin,348,0.7,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Danièle Hubert,266,0.53,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
Pascal Lesellier,151,0.3,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,DVD,2007,64
Michèle Alliot-Marie,27436,48.88,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,UMP,2007,64
Sylviane Alaux,11567,20.61,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PS,2007,64
Roland Machenaud,5367,9.56,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,MoDem,2007,64
Beñat Elizondo,5104,9.09,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Euskal Herria Bai,2007,64
Christine Labrousse,1172,2.09,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LCR,2007,64
Henri Chevrat,1167,2.08,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,FN,2007,64
Marie Felices,1146,2.04,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Les Verts,2007,64
Pierre Batby,1123,2,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,PCF,2007,64
Michel Aguilera,714,1.27,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,Le Trèfle,2007,64
Pascale Pierret,704,1.25,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,CPNT,2007,64
Jacqueline Desoutter,348,0.62,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,La France en Action,2007,64
Michèle Noulibos,282,0.5,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,LO,2007,64
Pierre Forgues,14121,37.59,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,PS,2007,65
Monique Lamon,9141,24.33,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,UMP,2007,65
Rolland Castells,5746,15.29,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,MoDem,2007,65
Louis Lages,2012,5.36,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,DVG,2007,65
Erick Barrouquère-Theil,1996,5.31,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,PCF,2007,65
Christiane Alias,1239,3.3,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,LCR,2007,65
Cathy Chateau,996,2.65,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,Les Verts,2007,65
Christiane Fourcade,876,2.33,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,FN,2007,65
Thierry Delattre,402,1.07,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,Mouvement Ecologiste Indépendant,2007,65
Sandrine Raffel,362,0.96,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,La France en Action,2007,65
Claire Cheminade,257,0.68,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,Le Nouveau Centre,2007,65
Maria Saez,238,0.63,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,LO,2007,65
Louise Garnier,182,0.48,1ère circonscription des Hautes-Pyrénées,Hautes Pyrénées,MNR,2007,65
Chantal Robin-Rodrigo,16356,39.78,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,PRG,2007,65
Gérard Tremège,15688,38.16,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,UMP,2007,65
Jean Casteran,3620,8.81,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,MoDem,2007,65
Carole Barbe,1252,3.05,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,PCF,2007,65
Christian Zueras,1120,2.72,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,LCR,2007,65
Nicole Laborde,1105,2.69,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,FN,2007,65
Michèle  Gaspalou,717,1.74,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,Les Verts,2007,65
Albert Danjau,544,1.32,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,Mouvement Ecologiste Indépendant,2007,65
François Meunier,280,0.68,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,LO,2007,65
Robert Romanelli,261,0.63,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,La France en Action,2007,65
Dominique Fèvre,170,0.41,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,MNR,2007,65
Brahim El Batbouti,0,0,2e circonscription des Hautes-Pyrénées,Hautes Pyrénées,DVG,2007,65
Jean Glavany,13547,40.86,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,PS,2007,65
Christine Rabaud-Carrie,9775,29.48,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,UMP,2007,65
Anne-Marie Fourcade,3215,9.7,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,MoDem,2007,65
Marie-Pierre Vieu,2656,8.01,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,PCF,2007,65
Sylvie Benesty,1077,3.25,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,LCR,2007,65
Pierre Rey,1072,3.23,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,FN,2007,65
Henri Lourdou,951,2.87,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,Les Verts,2007,65
Catherine Broussot-Morin,394,1.19,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,UMP,2007,65
Vincent Combes,253,0.76,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,LO,2007,65
Lucette Salanié,215,0.65,3e circonscription des Hautes-Pyrénées,Hautes Pyrénées,MNR,2007,65
Daniel Mach,17941,46.56,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,UMP,2007,66
Jean Vila,6335,16.44,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,PCF,2007,66
Martine Joseph,5701,14.8,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,PS,2007,66
Louis Aliot,2599,6.74,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,FN,2007,66
Chantal Gombert,2360,6.12,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,MoDem,2007,66
Guillem Vaulato,701,1.82,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,LCR,2007,66
Nicole Dirckx,606,1.57,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,Les Verts,2007,66
Virginie Barre,576,1.49,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,Unitat Catalana,2007,66
Christine Gonzalez,443,1.15,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,MPF,2007,66
Yves Castanet,399,1.04,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,Le Trèfle,2007,66
Monique Juanola,245,0.64,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,Convergence Démocratique de Catalogne,2007,66
Pascale Advenard,238,0.62,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,LO,2007,66
Ida Fleury,215,0.56,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,MNR,2007,66
Francis Meuley,172,0.45,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,La France en Action,2007,66
Annie Marciniak,2,0.01,1ère circonscription des Pyrénées-Orientales,Pyrénées Orientales,DIV,2007,66
Arlette Franco,28040,48.31,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,UMP,2007,66
Renée Soum,12655,21.8,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PS,2007,66
Pierre Aloy,3918,6.75,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,FN,2007,66
Maryse Lapergue,3472,5.98,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MoDem,2007,66
Nadine Pons,2776,4.78,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PCF,2007,66
Ghislaine Zaparty,1345,2.32,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LCR,2007,66
Katia Mingo,1104,1.9,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Les Verts,2007,66
Jocelyne Roge-Balaguer,1081,1.86,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,CPNT,2007,66
Audrey Castanet,827,1.42,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Le Trèfle,2007,66
Roger Foinels,818,1.41,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MPF,2007,66
Daniel Canellas,572,0.99,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Convergence Démocratique de Catalogne,2007,66
Liberto Plana,486,0.84,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LO,2007,66
Simone Thomas,409,0.7,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MNR,2007,66
Daniel Drouillard,275,0.47,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PT,2007,66
Pascal Le Jolly,263,0.45,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,La France en Action,2007,66
Gabriela Koval,0,0,2e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Parti Humaniste,2007,66
François Calvet,17268,42.84,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,UMP,2007,66
Christian Bourquin,12421,30.82,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PS,2007,66
Françoise Fiter,2038,5.06,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PCF,2007,66
Dominique Schemla,2037,5.05,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MoDem,2007,66
Françoise Bataillon,1644,4.08,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,FN,2007,66
Claude Begue,1296,3.22,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LCR,2007,66
Claude Sala,708,1.76,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Le Trèfle,2007,66
Jacques Duverger,487,1.21,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,CPNT,2007,66
Pierre Prat,473,1.17,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,DIV,2007,66
Christiane Dugelay,447,1.11,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,La France en Action,2007,66
Jordi Vera,434,1.08,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Convergence Démocratique de Catalogne,2007,66
Enric Vilanova-Cortassa,424,1.05,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Esquerra Republicana de Catalunya,2007,66
Monique Reze,364,0.9,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MPF,2007,66
Patrice Basso,264,0.65,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LO,2007,66
Odile Thevenot,1,0,3e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Parti Humaniste,2007,66
Jacqueline Irles,21124,37.59,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,UMP,2007,66
